,Spread;Duration,Yield;to;Worst,split
314,7.539076,3.527396134985831,-0.3798145054424412
316,6.1425410000000005,3.4721021074946345,0.4651408685388338
317,15.694815,4.182448305791488,-1.5398336059199276
318,2.655987,2.968445966710516,-0.3672250685175825
320,6.465933000000001,3.6748542285847714,0.3414965698685534
334,8.512439,2.6989244341169254,0.16425537001970308
336,11.696303,3.0989244492504446,0.5172551096851515
337,8.152105,2.7489256271493474,0.7981310586096126
352,3.292788,9.15837731022662,-0.023808306785729826
353,2.136425,1.3684195908710155,1.1074543016129619
355,2.59193,1.6981430217569942,0.6525163318829623
360,3.961955,1.991608815311885,-1.862465724434258
366,1.924109,1.6211082123478957,0.7612994666186214
367,6.139833,2.175608212113368,-2.612537807647948
368,3.152828,1.7821575530674088,0.15184384633933848
369,7.116107,2.1489245533774235,-1.1682197984050535
372,14.20105,4.45688493876391,0.014821571340813059
376,6.285614,2.342062983217931,0.751560477233083
377,1.9383240000000002,1.6781132742984164,1.3001766449753664
378,5.4747900000000005,1.8628997717525104,-0.1597136128340667
379,6.234991,2.0489256609270057,1.292453313672721
381,2.8341819999999998,1.7247646002186086,0.025422853891088063
385,17.32982,2.7595778323093274,0.41283936533080956
388,3.152606,1.7704202888546727,0.9417632051417167
390,4.205546,1.947118303835535,-1.4883838624120318
400,6.3451949999999995,3.4793726638308637,-0.9863642902556224
405,1.605464,8.610546941027303,1.8462133736261988
406,1.682027,11.735869025308414,-0.21132916986822195
414,2.551964,2.3785370940155484,1.9922155062987494
430,1.67694,18.290241666573518,0.7630646235056205
432,1.437892,4.0721544678947135,1.3640338614533032
436,2.716548,16.625791545773634,1.6185987582152639
438,2.521258,16.34429294938672,-0.6730616644446921
439,1.630732,15.387324495665526,-0.44582484661038957
440,3.6571230000000003,15.549476761315471,-0.9138847110130566
441,1.656289,16.107047329704045,0.5537024833111484
443,1.8063790000000002,1.243236988297374,-0.7418751576316099
446,6.1184080000000005,2.0304732761929096,-1.1098060800982061
449,17.618962,2.4614305510907317,0.09044289388775038
450,2.402473,0.9807387760428908,-1.6548422751788074
452,1.6863299999999999,11.888202165894644,0.9651159267005119
454,1.3455709999999999,11.538821058888537,-1.013799354221537
460,14.306799,5.652591412035505,-1.2952727432870357
461,1.115527,4.488948676495874,0.2365676988024274
463,2.428485,7.317721091701943,0.39204996843411805
465,1.743353,3.3666758411349935,-0.467090445014926
467,15.389182,5.319460617793398,-0.060009385528692165
470,13.565829,6.395762734432116,-0.23617634259418413
473,2.6145959999999997,8.054006367862133,-1.2683186734810379
478,3.3762550000000005,5.862443123663817,0.0471149504060459
479,2.0211770000000002,4.776165637711493,-1.038690071646562
480,1.170935,4.049662177430549,-0.34530458936525454
482,2.5263310000000003,4.760965321283937,-0.9060664914240721
485,1.9129150000000001,6.174325143011183,-0.21553579098649345
487,2.696774,7.620032550004907,-2.1610510044368203
489,3.5029980000000003,8.322164993819282,0.941477151191961
490,2.2280450000000003,7.824139569334692,-0.0480823668247705
491,2.453199,8.083741992684834,0.33854405644992286
493,2.932973,8.296382938998349,1.2341084225970311
501,2.243601,3.2145662804519985,0.9815243164912122
502,2.160415,7.034040123138214,0.4774702942817226
503,1.5146950000000001,11.134829252637351,0.2776266156298525
504,2.367041,11.710458880596487,1.8219984781433964
507,3.067183,12.370102654218966,0.9490131091819397
518,1.615367,1.6898120715692877,-2.1578355470123807
523,4.564257,2.9231958558529216,-1.8856540261075965
524,3.866807,2.7326716930821893,-1.192324193650325
525,4.566435,2.3386296222308505,-0.33180236300909366
527,1.900506,26.381865574262882,0.41343438464130317
532,1.910437,6.766516407438836,-0.9012319930641803
534,4.490791000000001,2.3886277710288524,2.463857718516114
537,2.677777,1.9416959470790056,1.141249726407117
538,1.722131,2.6018026685512354,-0.3368725714993087
539,4.445799,3.4435503483101564,0.2612981432482258
540,5.287533,3.6341227434429566,0.00011138548202239661
544,1.423593,3.0951728026789778,-0.6385296684295848
546,2.289588,1.4925622096594005,1.3092117502625906
548,1.738984,1.2988665204456544,-2.957981050887472
551,2.383931,1.4404912016442664,0.6526345668199218
552,6.519747,2.1988628436749504,-1.1815768945164107
555,2.756107,1.3492390788028916,1.0376933973663953
560,1.091149,1.1761532041925669,0.42703872421134764
567,4.218847,1.4852357678626324,0.4770565197120773
568,1.449101,1.13337177628895,-1.5607483228318852
571,4.302641,1.4775109230610517,-1.715025348847973
572,2.059166,1.1355727606607575,-0.059537337310136655
573,2.544449,1.352892459020665,1.6022838880967096
576,1.9766830000000002,1.3521543085215684,-1.317392524496631
577,1.119361,2.2870800005774803,-0.10972599436464428
584,1.761022,1.9722053116721083,1.1956858992866854
589,1.508791,1.1940676781216306,-0.27483971002884044
595,5.343719999999999,2.603386972675144,1.47142189288568
597,2.111712,2.559736821254885,-0.11112753983836243
598,1.325634,2.174451150938685,0.13527618342156733
599,1.772109,10.563736032829544,-0.07112043022164223
601,2.417617,3.3421455771646897,0.6872261302859002
603,6.546256,2.548007109736375,-1.3768955666413047
606,2.268409,4.334077859502516,-0.4795056301658723
607,1.501794,1.880737303875205,0.10101648105754528
611,1.7973080000000001,15.831352597474735,1.3986967625089584
615,2.138191,7.151135350742633,-0.8670958735460456
616,1.541934,6.772071992578742,0.8522865496528789
623,1.6720869999999999,11.72160988520509,-0.04715354156103327
625,2.616028,13.411420977411197,1.9719993623517125
626,1.038988,10.364649762018939,0.07890276414637538
630,4.510387000000001,2.238627312791853,-2.406595362028502
633,2.245781,5.7428059671366,0.14035893138054598
635,4.104518,4.07971361256473,-0.2499049134694441
636,1.916653,7.905294112894367,0.8609095323865303
639,1.7606709999999999,13.208720662722536,-0.5671117720887057
641,2.3193490000000003,4.5977862406823835,0.31555242976139786
643,1.7719779999999998,3.715192899884218,0.5796837010323179
649,3.957101,6.692186939294895,-1.299672847277759
657,2.764548,3.0360601369344486,0.05925168752458903
659,6.3809190000000005,4.1214901022590364,-1.5048603071562139
661,14.171744,3.6681809997549912,-0.16165175373546303
671,9.494474,4.872442987536046,-1.6664567911131034
674,11.214217,3.1820538821229887,1.6538827354867953
675,11.923297999999999,3.190062448712241,-0.2875234636757857
677,6.354387,2.648406333378665,1.6359707238155516
681,3.668229,3.2770944159174737,-0.581648397937637
682,2.412937,2.189504849310885,0.23995169353846674
684,10.86233,4.658072076264286,0.3283060931574542
692,15.086013000000001,4.043379178166757,-0.38236816512745586
693,1.505319,1.9571607104895716,-1.3162857416195068
695,14.018007,4.132461687070315,0.1136945918543803
699,2.165352,8.249460643444102,2.128661632817273
706,1.6698060000000001,14.050523296618724,0.4691931529335244
710,8.598496,1.4957295371621906,-1.1070686625011865
717,1.256941,6.633526215383272,0.2039349843187723
723,9.927864,9.068929695783053,0.27114442551800805
724,1.612135,8.169153093333938,0.7934341599793849
726,2.1755310000000003,8.575877627498603,1.2790756645457761
728,2.310391,8.558734154553115,-0.9272383451952417
729,2.438576,5.394162966510185,0.9404548806994306
730,8.444262,2.6523404128884174,-0.3931076876502838
740,2.027454,4.245912296660636,-0.40705578803479303
742,12.740374000000001,4.692950862008724,0.6122788618235186
746,4.493151,2.238627546292979,1.632843992286642
750,4.100244,2.0074717730969,0.24075712699014898
751,8.14142,2.554964248021109,-0.6761638338984137
752,7.768271,2.544356386339975,-0.6358529005588327
767,4.09256,5.20552910876008,2.0966098989782953
768,5.089732,5.4581328633239385,0.7693368407143525
773,4.053444,8.276265481574029,-0.5480436887895181
780,2.0127900000000003,3.720818385070973,-0.04707221586629826
787,3.660371,5.068486529816581,0.17889895417835242
789,1.956596,1.9344092579908485,-0.2422951304132217
790,12.74133,3.2159209764497265,-0.07489283092839806
792,4.209314,1.9886289148881664,0.38009058404933715
794,4.0021580000000005,1.98862830767569,1.1322721184612528
797,8.157499000000001,2.5989236990957645,-0.19782068666085692
800,4.5953230000000005,2.088627703030088,1.6733850829183705
802,3.138544,1.9392910655044224,0.19404786865121285
806,17.944765,3.133144778191008,1.047607597433704
808,7.076632000000001,2.417121326781251,-0.3470955998073366
810,16.705578,3.126822316683912,-0.9437031428367295
814,14.098307,3.170530761431662,-0.08959689348171965
815,16.995808,3.156420809876639,0.588661501418409
823,1.935423,1.7978116740719077,-0.5943154259046414
824,3.7372730000000005,1.925726166394529,0.11370307097704246
826,6.198905,2.339470669391083,-0.7811411107466211
828,3.065481,8.658076152439433,-2.4876088382941464
829,1.863114,7.767927646548041,-0.41199138694559184
836,2.543554,2.940366386461552,1.2870446856759543
838,1.6969419999999997,17.312668262580733,-0.775246870479184
842,4.33868,2.038628712376986,-0.06669997527801466
844,5.352609999999999,2.0386284862976027,0.9673211706813777
853,2.566896,17.115623770807353,-1.4203155692408367
854,2.641105,16.817563357515848,1.6128803780157734
855,2.027784,16.929757277736638,-0.8121504645598365
856,2.164409,5.871196420964616,0.6315811097546598
862,1.6330790000000002,6.229908103491211,-2.809148546151692
867,4.852855,18.349860192731157,-1.8928807520237516
870,2.2089779999999997,10.56718210668937,-0.9222429943924991
872,3.047678,11.890190537151014,-0.05900788317012326
873,1.916059,1.8070807855304092,0.02248735471225971
878,4.077016,2.655598376770338,-1.4954460389814355
880,1.1968020000000001,3.5153922317849653,2.3629864126037234
885,2.185953,5.459025085280008,1.7657265689697152
889,1.216596,20.32654175081668,1.2154199737810008
892,2.253675,11.380001133042125,0.05172485324486315
905,2.514332,3.540361065285275,-0.08965766944243095
907,2.321786,4.196856846102303,0.017590374041896863
908,1.434122,5.73839249575549,0.6084782503423686
913,3.00894,9.81604238668319,-0.5719854726952098
917,3.090336,10.696986276005942,-0.8133352400073296
920,3.769368,11.826662399563574,-1.0353764900890579
925,1.6992580000000002,4.918291642347211,2.213725995611159
928,1.5225950000000001,3.754973700188193,-1.8161988720028464
929,2.28367,4.0445113240651915,0.7383348932011937
934,3.1918860000000002,10.536332551118749,-0.3721199796147431
940,3.70879,4.23218401455896,0.31741441526502884
941,2.381236,3.4749362889896327,0.9069833513294032
944,1.467276,4.535552687692807,-0.6212736795867353
946,1.3882709999999998,3.4571538163605355,1.8863648744172463
949,2.714279,2.0254823415444823,1.5086309159499096
952,7.657216,2.396736214518914,-0.24303073857204485
956,1.34755,2.0304522004708345,0.5071158636300693
957,2.7804349999999998,3.1473603452162155,-0.8540058280347695
958,7.592123,2.0892502868150897,-1.21412726914274
961,5.732201,3.5090235420511138,-0.12945647552338024
963,14.4384,5.327870849307732,0.5748036610011084
966,7.255474,3.5919812383291325,-0.3317162986786501
967,14.088961,4.487614762804402,1.2239589524520615
970,4.630567,2.015914918518269,-0.7038790146687907
971,6.620947999999999,2.2033153687022855,-0.2810288125091041
975,1.168107,8.72536682402809,0.7386931763951804
980,13.489007999999998,5.3896808743252995,-1.6165054403748356
982,6.251766,3.7623757279330263,0.251290735255669
983,13.822358,5.7620200595075035,-0.44345423176571297
987,1.290255,7.61463894170762,-0.8446397590634953
988,1.762679,7.214924478376057,0.12196050533124411
994,13.631336,5.848103752583232,0.0236266758419485
998,3.7281,2.288394431094269,0.5213561672589716
1002,4.169526,23.84977897291988,-0.7425292819545387
1003,5.496279,2.132363059112081,0.4862581271430232
1004,1.384315,1.4696089093092546,-0.7292682614502892
1010,2.371169,1.6895003075065826,-1.0083506477743858
1011,3.6828260000000004,1.9695047007157567,-0.452025494096537
1013,18.477907000000002,3.0287083912587964,-1.0183591704571535
1014,4.149602,1.880037230717116,-0.49383778317254035
1015,7.676313,2.1797237195923898,0.12425960815207426
1024,16.146570999999998,4.642527971581476,-1.5659343773910954
1026,7.677289,2.381206912564898,2.512944315003285
1028,3.875263,7.30147557791513,-2.2716989153921716
1029,11.974582,7.7788393817261134,0.4160537171697727
1032,4.835834999999999,2.182844880103536,0.10068530025705806
1038,5.983338,1.823046712990968,-0.8184341918857805
1039,7.400075999999999,4.149987433477474,0.02908050262409538
1040,11.47829,5.438181239688375,0.8137093604648449
1043,3.621629,3.0070083344717102,1.1619725958168434
1047,15.490223,4.723499864160599,-2.0410161206111956
1050,13.644582999999999,5.8231608484186435,-1.5955569918087222
1052,3.233941,2.9704837523047924,0.532185471166042
1055,2.677147,2.263588639274413,-1.154131841017505
1056,4.477601,2.5276385782078847,-0.6901106187081453
1057,5.583595,2.438629218471221,0.021194965198047942
1061,1.7200779999999998,6.05503527473632,0.8782360469803635
1065,3.833132,1.0386280299369666,-0.965626877785788
1069,2.435462,7.1980085055798435,0.6057998825762468
1072,2.760465,1.9619168401359333,-0.6320417329679332
1073,8.386125,2.4528661605928903,0.5557290075257497
1079,4.852746,2.1483780675832858,-1.3438803666437311
1085,1.9960200000000001,1.9365794872045663,-0.8623795544726044
1087,2.288271,5.272758535879552,-0.02778380480098336
1092,1.403225,58.495310334646504,0.9762901116251659
1094,3.56209,3.984063642223169,-1.6481170090975525
1098,2.10505,23.23056284516138,0.8208303851699581
1099,5.310802,5.787081050966929,0.16596948293287014
1100,3.590189,3.8916403015684913,0.8709930455476069
1101,1.729585,31.84914129069862,0.10997107641678956
1108,3.096633,4.4987949211375575,-1.3055041840934136
1114,3.278283,11.961441855898366,-1.7054809366699692
1119,9.561569,5.961051591298404,-0.33893813953816615
1122,5.9325779999999995,4.011566040554702,-1.758998479821024
1125,1.44308,3.363531309577973,-1.0490648783562606
1126,13.070914,4.995856985259293,1.8966584810771692
1128,6.914683999999999,4.068953166285493,-0.6832425514321425
1133,2.860788,28.82394096314273,-1.0417583711475729
1136,3.010097,9.848186643751426,1.7702583658118531
1140,1.7514040000000002,7.743092136074901,0.24793060275213752
1145,4.460299,4.193998699485023,0.4004478195241867
1147,3.573747,12.647999805127402,1.7803001780691552
1150,3.919519,4.253204274300071,0.6437431207723349
1155,17.063741,5.0082289705932,0.556336942849405
1157,2.780348,3.480095839437402,0.5191426952187695
1160,11.546081,5.453864808103039,0.8757311425894005
1162,12.336991000000001,5.386972639230884,-0.4231679958053139
1165,8.365122,3.1334580886701686,-1.5322793123289322
1173,17.476964000000002,3.706975337660442,1.1158525832201998
1174,6.205759,3.184236254974239,1.0801532380230376
1178,14.207270000000001,4.084304798079351,0.1399240616676513
1179,6.789708,3.234979500311166,1.6239126551726226
1181,15.772739999999999,4.064166203289033,0.09860741793456845
1182,3.4342599999999996,2.793662824302301,1.0723527896226825
1183,7.154914,3.356453846110377,0.44682270167950167
1186,14.210435999999998,4.230014487378702,1.6567989407122927
1188,3.2932309999999996,2.7299789276515085,-0.30864694723359853
1190,13.994044,4.292679955835588,-1.566427180337061
1195,2.653405,2.5584055256910343,-0.3193342910893245
1205,3.547097,7.699215344585358,1.0325515537325762
1208,3.177202,13.579206743019473,0.44611671739685993
1210,4.136547,5.467154964753394,0.37829781826761694
1214,8.735485,5.9025926517987335,-0.14331387268041523
1215,3.822028,6.891973529518322,0.6980214835556284
1219,6.008058,6.237405917711222,-0.9197674325010348
1222,1.029184,3.685343077808391,-0.14058047337988666
1223,2.139333,3.963192228177781,-0.35126872347447685
1226,1.824198,3.9097532643774437,0.8048949265596679
1235,13.358473000000002,6.4918784223682025,-0.2737640219340966
1236,2.141435,3.771973189322789,-0.6953830841076332
1238,1.5876379999999999,8.154816067484456,-0.08872971429360112
1240,6.369981,8.339667668062416,1.058554932250042
1243,5.533509,3.548590812685225,0.07238672678845551
1244,3.54175,3.1534015007148155,0.6197318288715016
1246,2.509929,3.0235584358490413,1.1292063268098367
1250,3.408898,8.5781472160812,0.5976727036827905
1251,1.120667,14.746837825282473,0.40551328049351165
1252,2.0137150000000004,8.099947542752712,-0.896623570222715
1255,2.4543060000000003,8.924931865694306,-1.3852543817263105
1256,3.9589790000000002,8.273643624180107,-0.6933533472650474
1266,1.565027,35.8324140860205,-0.7954894416258479
1268,2.900001,4.346310535896282,-0.08762998999096337
1273,16.032218,4.6684913495675175,0.29551362588279173
1274,1.823393,6.609178997614522,-1.5886722978611496
1280,2.250212,13.465204122718289,0.09987858890804617
1287,5.050587,4.347309659124654,1.5111469828758788
1290,1.1290790000000002,3.508792798671777,0.6340092298493062
1296,2.756724,4.141076974282067,0.5817086601684561
1297,5.415266,4.421574122011945,0.2587833832814293
1307,6.5409440000000005,5.295902734218776,0.039257098960599986
1309,3.98277,10.582660829696898,-0.8621682307227921
1312,6.470729,3.3651322140387405,1.1757764273086693
1314,13.937358999999999,4.822282803757604,-0.6714797837870501
1317,4.11169,4.9824738676291975,0.0733970026232127
1318,3.823719,5.010443040003747,-0.44390023279138274
1320,6.451569,5.20062623737156,0.0012851301760400402
1325,1.644787,2.9848841640924246,-1.2943980078604311
1328,3.572286,3.648549283191596,-0.06829758947589375
1333,2.860964,8.275729937498307,1.053489867647478
1342,2.486323,9.318152666438849,-0.39122195949379496
1344,3.061168,1.8114370621171247,-0.22309203777995218
1346,2.9946639999999998,1.5521578816053212,-1.2146989628872387
1347,1.436351,1.1381535696309328,-0.9960229968390344
1348,4.530876,1.4930902460293334,1.9908407723625563
1353,4.381880000000001,1.4285508481702667,-0.7627650904301033
1354,5.001737,1.4670220983640556,0.931625373852344
1358,1.498945,1.2821571151803821,-0.34422057127399347
1360,3.414683,1.4418814518038638,-2.2195012015566813
1361,1.8506080000000003,1.1739972862174657,-1.2541022061865672
1370,17.065685000000002,3.5853865520325017,-0.40909970241690435
1372,15.828118,4.707529970919088,0.8059144071925879
1378,2.649175,3.5521576747790666,0.614496270410776
1381,1.75975,3.352773056298428,1.6259162317972342
1383,4.374405,4.107880905341742,0.09707338139958707
1386,5.940517,4.710811721730091,-1.9863938544116184
1387,4.251167,1.4573631744134632,-0.12624527155167858
1388,18.234226,3.157733095820851,-1.3443693715111578
1396,3.5521089999999997,1.4451727738291806,0.01666378579908957
1398,2.715826,1.2314444388623904,0.25704362873916187
1400,1.8120029999999998,1.2017264943263737,-0.12632563732272167
1404,2.124046,1.2897913362369002,0.6624509071733469
1408,2.727166,1.3296127318911646,-0.37627476432363194
1411,3.475744,1.896783402100909,-0.26827631718790634
1414,3.9935099999999997,2.7065113765095368,-0.3548241170370458
1420,3.9742040000000003,1.5891101570448614,1.1078489429188205
1421,5.696644,1.8409060963247061,-0.8733196150844705
1423,6.487608,3.8690119871033346,-0.5051702914192274
1430,1.227948,1.3460777880993045,1.3458922643329967
1432,2.8337779999999997,1.565584336586804,0.5335020298323523
1435,10.534358000000001,2.3689242998710247,-0.307782043413064
1437,1.180572,0.9556787959400572,-2.1735248555958764
1440,8.026087,2.108418271269965,0.4799972473572562
1441,5.522493,1.5548184755334724,1.4078816858360612
1444,3.494958,1.6002052916893441,-1.888531284382808
1445,13.45575,3.0390885193210497,-0.8606703973833124
1447,1.652093,1.3174034593520014,-0.48688485511268303
1450,1.970923,1.1088762409598674,-1.422688955602938
1453,2.924138,2.097503677489734,0.052998640083574244
1454,2.009362,1.8863676030071548,-0.5158101091155
1455,3.7729730000000004,2.6417614367472586,-1.5388347466050738
1460,1.43249,1.6821575148321442,1.8182407499667663
1461,1.32715,1.3588277788255214,-0.3220301056453991
1466,1.8378759999999998,1.3469666382675336,0.6221673855083945
1471,2.289213,1.2841884364126306,0.7333889548842516
1477,2.4013709999999997,2.3821573292604032,1.3203990149294316
1480,8.127554,1.387288536293657,-0.6874453223327016
1490,2.7829479999999998,2.0359114798491715,0.8790748441912857
1493,2.938055,3.1669788471999194,-1.2714992527695526
1495,5.9004129999999995,1.8746136882187832,-0.42081135506173933
1497,1.84093,1.316239927507564,0.027411520902122892
1499,5.786168,3.0559068590791294,-0.2457631886036587
1502,6.622653,3.4641305596503846,-1.0618697618059825
1504,8.293865,2.689326106353189,1.2542736603298748
1509,1.176016,1.7555829742835574,-0.17822167425876367
1510,16.202735999999998,4.006882385102001,-1.14064304079843
1514,6.72728,3.391988151633311,-0.011248240389015915
1515,14.869457,3.967870225294461,-0.6521364169560822
1521,0.990058,36.18690404346408,0.42151329845157826
1523,5.186869000000001,16.384459636259862,0.20777071524130403
1524,4.6380349999999995,16.93555769427747,0.6143295042248443
1525,3.11321,20.73188024157207,1.6410904371389181
1526,4.218151,18.32285357449221,-0.1345637467034182
1527,2.958807,21.493278817961773,-0.32655148519729565
1528,3.9694540000000003,19.370012095971532,-0.5955897691707632
1533,2.824706,25.35057311214104,-0.31961737086430575
1535,2.646319,9.70982228108759,0.4598171591539769
1537,6.2257050000000005,3.931627575471573,-0.5211957788851761
1538,3.475904,5.797678072775049,-0.32126681760099446
1539,4.8607309999999995,6.1258062106844005,0.9565469511195593
1546,6.562075999999999,4.6997445009733,0.9492091137981251
1547,1.413459,7.0649488973208925,-0.1672797595555072
1557,1.423734,1.9109982759519264,-0.7271821049542673
1562,14.345338,5.564475340032479,-0.24883679583284835
1564,1.804844,1.8580349272017036,-0.9005687118440314
1566,5.279708,2.7709640572489236,0.5898606941860316
1568,2.199661,14.013160842850967,-1.0873372046718326
1569,1.38594,1.7844598032114312,0.9503544448149264
1570,3.505347,2.2503490352990467,0.7510893221637114
1575,1.125728,1.4191608406617757,-0.4224370648303822
1576,2.287332,2.1632949857152983,0.047613782774274
1577,3.9809699999999997,7.875098198984358,-0.9337261083830489
1580,4.645993,2.4544140123108003,-0.4104382097624802
1581,5.7985690000000005,2.6449707480057363,1.6500248399039572
1590,4.062608999999999,3.0692139165078234,-0.0892916349027643
1592,2.728796,4.12338250309651,1.161568340470131
1593,4.260190000000001,5.015456816383239,-0.7762514754711521
1597,13.398732999999998,6.069300898355901,-0.5102226427943272
1598,4.576578,4.230440427927244,-0.10844759362985693
1599,2.521436,3.134579630953102,-0.41307534890351166
1609,7.418553,2.1084185971220264,-0.0534624368857723
1613,13.949266,2.778127687313366,1.7365562958033285
1616,11.81203,2.834701474794438,0.027561292996572617
1618,10.336436,2.673663144558761,-0.027411253348710692
1621,3.790278,2.093548157552917,-0.38650119460685983
1625,11.682559,8.216081049083696,0.1999691154724858
1627,11.379389999999999,8.245235974523494,0.0070618661030083674
1633,5.4782779999999995,8.998552393461043,-0.9248932722834331
1637,1.3382479999999999,8.537267177159189,1.4037422275070592
1641,4.345707,3.0386293146808936,-0.02467779683013082
1645,5.314477,3.1073860269717204,0.007680043888336352
1649,3.4108870000000002,2.9320468032517435,-1.2771228550940208
1650,3.277281,1.3859202516011062,-0.9879732691177652
1655,1.468888,1.0211931002007426,-0.6809679352315113
1657,18.194374,3.6679601803220137,-1.025120575912143
1661,4.471207,3.002983278945158,-0.857010573858574
1662,2.562755,3.1497292789167273,0.28868008150305674
1667,3.721904,2.8255575682313387,-1.9469741895144124
